Date,Open,High,Low,Close,Volume,Adj Close
2016-05-16,14.787500381469727,14.925000190734863,14.774999618530273,14.899999618530273,26582164,10.834041830395822
2016-05-17,14.912500381469727,15.024999618530273,14.8125,15.012499809265137,49379568,10.915842622580623
2016-05-18,14.925000190734863,15.0,14.8125,14.987500190734863,34319828,10.897664976954104
2016-05-19,15.0,15.012499809265137,14.824999809265137,14.912500381469727,32201988,10.843131346641814
2016-05-20,14.962499618530273,15.074999809265137,14.899999618530273,15.0,32504416,10.906753799767362
2016-05-23,15.024999618530273,15.5,14.962499618530273,15.5,86657260,11.270312259759608
2016-05-24,15.4375,15.462499618530273,15.337499618530273,15.337499618530273,25671360,11.152155482889036
2016-05-25,15.4375,15.5625,15.4375,15.5,103435004,11.270312259759608
2016-05-26,15.512499809265137,15.537500381469727,15.449999809265137,15.537500381469727,104179588,11.297579421632122
2016-05-27,15.600000381469727,15.662500381469727,15.550000190734863,15.649999618530273,103038856,11.379379520384191
2016-05-30,15.649999618530273,15.837499618530273,15.625,15.787500381469727,107648932,11.479358651628242
2016-05-31,15.762499809265137,15.837499618530273,15.699999809265137,15.787500381469727,34715948,11.479358651628242
2016-06-01,15.737500190734863,15.962499618530273,15.737500190734863,15.925000190734863,100006512,11.579337089439564
2016-06-02,15.925000190734863,16.012500762939453,15.850000381469727,15.925000190734863,54885488,11.579337089439564
2016-06-03,15.899999618530273,16.0,15.899999618530273,15.962499618530273,47172268,11.606603557879344
2016-06-06,16.0,16.149999618530273,15.912500381469727,16.012500762939453,51965784,11.642960235997846
2016-06-07,16.075000762939453,16.237499237060547,16.075000762939453,16.225000381469727,123350308,11.79747230412146
2016-06-08,16.25,16.387500762939453,16.25,16.3125,104258364,11.861094757247006
2016-06-13,16.075000762939453,16.112499237060547,15.925000190734863,15.9375,38080492,11.588425912252823
2016-06-14,15.875,16.049999237060547,15.875,16.037500381469727,25647780,11.661137881624365
2016-06-15,16.037500381469727,16.100000381469727,15.899999618530273,16.0625,90333460,11.679315527250886
2016-06-16,16.024999618530273,16.024999618530273,15.75,15.837499618530273,35996524,11.515713942881282
2016-06-17,15.962499618530273,16.100000381469727,15.962499618530273,16.012500762939453,23235888,11.64296023599785
2016-06-20,16.125,16.162500381469727,16.087499618530273,16.125,41230268,11.72476033474992
2016-06-21,16.125,16.237499237060547,16.112499237060547,16.1875,72453344,11.77020514224895
2016-06-22,16.1875,16.237499237060547,16.137500762939453,16.237499237060547,42227324,11.806560433501986
2016-06-23,16.200000762939453,16.212499618530273,16.137500762939453,16.200000762939453,128753308,11.779294658494939
2016-06-24,16.1875,16.225000381469727,15.512499809265137,15.774999618530273,126660260,11.470269135382253
2016-06-27,15.800000190734863,15.9375,15.75,15.9375,19725056,11.588425912252827
2016-06-28,15.774999618530273,16.012500762939453,15.762499809265137,16.0,21382312,11.633870719751856
2016-06-29,16.037500381469727,16.25,16.037500381469727,16.174999237060547,36405632,11.761115626002956
2016-06-30,16.287500381469727,16.362499237060547,16.162500381469727,16.362499237060547,101380544,11.89745004850005
2016-07-01,16.462499618530273,16.600000381469727,16.412500381469727,16.5625,122673720,12.042873987243132
2016-07-04,16.524999618530273,16.6875,16.5,16.575000762939453,39958748,12.051963503489121
2016-07-05,16.549999237060547,16.5625,16.462499618530273,16.524999618530273,23991848,12.015606825370622
2016-07-06,16.399999618530273,16.399999618530273,16.174999237060547,16.225000381469727,34922552,11.79747230412146
2016-07-07,16.362499237060547,16.4375,16.337499618530273,16.424999237060547,26350232,11.94289485599908
2016-07-08,16.424999237060547,16.424999237060547,16.424999237060547,16.424999237060547,0,11.94289485599908
2016-07-11,16.674999237060547,16.8125,16.674999237060547,16.75,88833128,12.179208409740225
2016-07-12,16.787500381469727,16.899999618530273,16.787500381469727,16.899999618530273,61589704,12.288275670364806
2016-07-13,16.962499618530273,16.975000381469727,16.774999618530273,16.912500381469727,37739664,12.297365186610795
2016-07-14,16.875,16.962499618530273,16.825000762939453,16.924999237060547,40439392,12.306453315991323
2016-07-15,16.950000762939453,17.125,16.950000762939453,17.125,62172584,12.451877254734407
2016-07-18,17.112499237060547,17.287500381469727,17.112499237060547,17.287500381469727,147391620,12.570034031604978
2016-07-19,17.299999237060547,17.325000762939453,17.200000762939453,17.3125,68182348,12.588211677231499
2016-07-20,17.25,17.325000762939453,17.200000762939453,17.299999237060547,98872448,12.579122160985506
2016-07-21,17.362499237060547,17.475000381469727,17.337499618530273,17.387500762939453,39920284,12.642746000976521
2016-07-22,17.387500762939453,17.424999237060547,17.299999237060547,17.325000762939453,13060376,12.597301193477488
2016-07-25,17.375,17.487499237060547,17.087499618530273,17.25,46705892,12.542766869732468
2016-07-26,17.25,17.350000381469727,17.212499618530273,17.350000381469727,52849320,12.615478839104009
2016-07-27,17.412500381469727,17.487499237060547,17.375,17.424999237060547,44472784,12.670011775983568
2016-07-28,17.25,17.3125,17.149999618530273,17.262500762939453,45809772,12.706368731475159
2016-07-29,17.212499618530273,17.299999237060547,17.137500762939453,17.137500762939453,77561492,12.614360272605499
2016-08-01,17.200000762939453,17.362499237060547,17.200000762939453,17.325000762939453,41629484,12.752372960909987
2016-08-02,17.3125,17.350000381469727,17.274999618530273,17.325000762939453,28467896,12.752372960909987
2016-08-03,17.125,17.225000381469727,17.012500762939453,17.1875,55204428,12.651163094578294
2016-08-04,17.212499618530273,17.237499237060547,17.087499618530273,17.225000381469727,42698796,12.678765913026727
2016-08-05,17.274999618530273,17.4375,17.225000381469727,17.399999618530273,49691456,12.807577193869186
2016-08-08,17.5,17.5625,17.424999237060547,17.512500762939453,31611788,12.89038564921448
2016-08-09,17.5,17.612499237060547,17.487499237060547,17.600000381469727,46273940,12.954791289635708
2016-08-10,17.575000762939453,17.649999618530273,17.512500762939453,17.649999618530273,25991192,12.991594111608505
2016-08-11,17.549999237060547,17.637500762939453,17.362499237060547,17.487499237060547,43613680,12.871982834290414
2016-08-12,17.537500381469727,17.625,17.512500762939453,17.549999237060547,21034824,12.917987063725244
2016-08-15,17.549999237060547,17.625,17.475000381469727,17.587499618530273,19189900,12.945589882173673
2016-08-16,17.575000762939453,17.625,17.424999237060547,17.487499237060547,17727968,12.871982834290414
2016-08-17,17.475000381469727,17.524999618530273,17.4375,17.512500762939453,35701440,12.890385649214476
2016-08-18,17.5,17.537500381469727,17.450000762939453,17.475000381469727,13100136,12.862782830766045
2016-08-19,17.475000381469727,17.612499237060547,17.299999237060547,17.299999237060547,33199204,12.733970145985921
2016-08-22,17.25,17.287500381469727,17.112499237060547,17.174999237060547,28333644,12.641961687116261
2016-08-23,17.225000381469727,17.399999618530273,17.225000381469727,17.350000381469727,28336036,12.770774371896387
2016-08-24,17.337499618530273,17.387500762939453,17.299999237060547,17.299999237060547,20285916,12.733970145985921
2016-08-25,17.325000762939453,17.537500381469727,17.325000762939453,17.5,32090272,12.881184241752443
2016-08-26,17.487499237060547,17.575000762939453,17.450000762939453,17.524999618530273,11967756,12.899585652738843
2016-08-29,17.475000381469727,17.537500381469727,17.299999237060547,17.512500762939453,14219696,12.890385649214474
2016-08-30,17.5,17.5625,17.450000762939453,17.5,15164888,12.881184241752443
2016-08-31,17.462499618530273,17.512500762939453,17.325000762939453,17.350000381469727,20824324,12.770774371896382
2016-09-01,17.325000762939453,17.325000762939453,17.149999618530273,17.262500762939453,23860716,12.706368731475154
2016-09-02,17.274999618530273,17.325000762939453,17.200000762939453,17.287500381469727,10461928,12.724770142461551
2016-09-05,17.450000762939453,17.575000762939453,17.450000762939453,17.575000762939453,34092164,12.936389878649303
2016-09-06,17.5625,17.725000381469727,17.5625,17.712499618530273,29371884,13.03759834104333
2016-09-07,17.737499237060547,17.975000381469727,17.737499237060547,17.962499618530273,38747108,13.221615258782652
2016-09-08,17.950000762939453,17.950000762939453,17.850000381469727,17.899999618530273,18697316,13.175611029347822
2016-09-09,17.725000381469727,17.725000381469727,17.587499618530273,17.600000381469727,20921496,12.954791289635704
2016-09-12,17.337499618530273,17.337499618530273,17.174999237060547,17.212499618530273,28945744,12.66956450556469
2016-09-13,17.274999618530273,17.299999237060547,17.049999237060547,17.212499618530273,28493144,12.66956450556469
2016-09-14,17.125,17.262500762939453,17.112499237060547,17.112499237060547,22496644,12.595957457681429
2016-09-19,17.350000381469727,17.75,17.350000381469727,17.75,39551620,13.06520115949176
2016-09-20,17.725000381469727,17.75,17.649999618530273,17.725000381469727,11180720,13.046799748505363
2016-09-21,17.6875,17.837499618530273,17.637500762939453,17.8125,48624876,13.11120538892659
2016-09-22,17.975000381469727,18.0,17.8125,17.850000381469727,19717528,13.138808207375021
2016-09-23,17.875,17.975000381469727,17.850000381469727,17.975000381469727,16862952,13.230816666244682
2016-09-26,17.875,17.875,17.75,17.75,14946312,13.06520115949176
2016-09-27,17.75,17.75,17.75,17.75,0,13.06520115949176
2016-09-28,17.75,17.75,17.75,17.75,0,13.06520115949176
2016-09-29,17.962499618530273,18.037500381469727,17.850000381469727,17.975000381469727,38497932,13.230816666244682
2016-09-30,17.787500381469727,17.837499618530273,17.700000762939453,17.737499237060547,23375756,13.055999752029727
2016-10-03,17.799999237060547,17.899999618530273,17.774999618530273,17.862499237060547,15552136,13.14800821089939
2016-10-04,17.862499237060547,17.9375,17.825000762939453,17.9375,20679396,13.20321384779625
2016-10-05,17.899999618530273,17.962499618530273,17.862499237060547,17.875,11353240,13.157209618361422
2016-10-06,17.924999237060547,17.9375,17.862499237060547,17.924999237060547,8287072,13.19401244033422
2016-10-07,17.899999618530273,17.950000762939453,17.899999618530273,17.912500381469727,12213700,13.184812436809855
2016-10-11,18.087499618530273,18.112499237060547,17.799999237060547,17.862499237060547,27783292,13.14800821089939
2016-10-12,17.875,18.075000762939453,17.837499618530273,18.0625,24228792,13.295222306665911
2016-10-13,18.049999237060547,18.075000762939453,17.862499237060547,17.924999237060547,21819768,13.194012440334218
2016-10-14,17.825000762939453,17.975000381469727,17.825000762939453,17.862499237060547,14532872,13.14800821089939
2016-10-17,17.862499237060547,17.899999618530273,17.649999618530273,17.862499237060547,17688392,13.14800821089939
2016-10-18,17.875,17.987499237060547,17.825000762939453,17.987499237060547,14479784,13.24001666976905
2016-10-19,18.0,18.149999618530273,18.0,18.087499618530273,86301328,13.313623717652312
2016-10-20,18.087499618530273,18.1875,18.087499618530273,18.162500381469727,19344128,13.368829354549172
2016-10-21,18.162500381469727,18.262500762939453,18.137500762939453,18.149999618530273,16938960,13.35962794708714
2016-10-24,18.212499618530273,18.237499237060547,18.149999618530273,18.174999237060547,13060488,13.378029358073537
2016-10-25,18.212499618530273,18.375,18.212499618530273,18.350000381469727,14863092,13.50684204285366
2016-10-26,18.25,18.287500381469727,18.225000381469727,18.25,11473816,13.4332349949704
2016-10-27,18.25,18.287500381469727,18.100000381469727,18.149999618530273,12681616,13.35962794708714
2016-10-28,18.149999618530273,18.1875,18.112499237060547,18.149999618530273,17100148,13.35962794708714
2016-10-31,18.0625,18.174999237060547,17.924999237060547,18.149999618530273,21856584,13.35962794708714
2016-11-01,18.0625,18.149999618530273,18.024999618530273,18.149999618530273,8097348,13.35962794708714
2016-11-02,17.987499237060547,18.0,17.899999618530273,17.9375,22009916,13.203213847796249
2016-11-03,17.862499237060547,17.899999618530273,17.774999618530273,17.799999237060547,18218928,13.102003981464557
2016-11-04,17.75,17.799999237060547,17.712499618530273,17.75,17385484,13.065201159491759
2016-11-07,17.950000762939453,18.0,17.862499237060547,18.0,12941500,13.24921807723108
2016-11-08,18.037500381469727,18.100000381469727,18.0,18.087499618530273,10776436,13.31362371765231
2016-11-09,18.212499618530273,18.262500762939453,17.5,17.5,79746700,12.88118424175244
2016-11-10,17.950000762939453,18.024999618530273,17.9375,18.0,26798796,13.24921807723108
2016-11-11,17.587499618530273,17.674999237060547,17.487499237060547,17.512500762939453,33503324,12.890385649214473
2016-11-14,17.487499237060547,17.575000762939453,17.362499237060547,17.524999618530273,28468604,12.899585652738837
2016-11-15,17.450000762939453,17.524999618530273,17.4375,17.475000381469727,16062736,12.86278283076604
2016-11-16,17.549999237060547,17.625,17.487499237060547,17.5,98998440,12.881184241752438
2016-11-17,17.5,17.549999237060547,17.4375,17.549999237060547,13253944,12.917987063725237
2016-11-18,17.524999618530273,17.600000381469727,17.475000381469727,17.600000381469727,8478156,12.9547912896357
2016-11-21,17.575000762939453,17.625,17.524999618530273,17.625,10599960,12.973192700622096
2016-11-22,17.6875,17.912500381469727,17.6875,17.862499237060547,21175128,13.148008210899386
2016-11-23,17.875,17.975000381469727,17.862499237060547,17.950000762939453,7630868,13.21241525525828
2016-11-24,17.899999618530273,17.899999618530273,17.799999237060547,17.850000381469727,9213640,13.13880820737502
2016-11-25,17.837499618530273,17.912500381469727,17.8125,17.837499618530273,10597000,13.129606799912988
2016-11-28,17.837499618530273,18.0,17.837499618530273,17.9375,10584196,13.203213847796247
2016-11-29,17.975000381469727,18.0,17.912500381469727,17.912500381469727,5671484,13.184812436809848
2016-11-30,17.924999237060547,17.975000381469727,17.875,17.924999237060547,7673300,13.194012440334216
2016-12-01,17.899999618530273,18.024999618530273,17.899999618530273,18.0,7823268,13.249218077231077
2016-12-02,17.799999237060547,17.799999237060547,17.725000381469727,17.799999237060547,13230792,13.102003981464556
2016-12-05,17.799999237060547,17.799999237060547,17.700000762939453,17.774999618530273,5552676,13.083602570478158
2016-12-06,17.950000762939453,18.049999237060547,17.9375,18.0,9743816,13.249218077231077
2016-12-07,18.049999237060547,18.087499618530273,17.975000381469727,18.0,5869508,13.249218077231077
