Date,Open,High,Low,Close,Adj Close,Volume
2017-11-27,21.287500381469727,21.287500381469727,21.024999618530273,21.037500381469727,15.97701644897461,8509216
2017-11-28,20.987499237060547,21.0,20.875,20.899999618530273,15.872589111328125,8028492
2017-11-29,20.912500381469727,20.987499237060547,20.887500762939453,20.924999237060547,15.891572952270508,5527436
2017-11-30,20.75,20.75,20.5625,20.5625,15.616270065307617,32153968
2017-12-01,20.537500381469727,20.725000381469727,20.412500381469727,20.649999618530273,15.682723999023438,22481288
2017-12-04,20.662500381469727,20.737499237060547,20.587499618530273,20.725000381469727,15.7396821975708,6014996
2017-12-05,20.637500762939453,20.662500381469727,20.549999237060547,20.5625,15.616270065307617,7520528
2017-12-06,20.524999618530273,20.524999618530273,20.212499618530273,20.212499618530273,15.350461959838867,52941612
2017-12-07,20.299999237060547,20.3125,20.112499237060547,20.225000381469727,15.359959602355957,29236120
2017-12-08,20.375,20.375,20.162500381469727,20.225000381469727,15.359959602355957,25120068
2017-12-11,20.299999237060547,20.412500381469727,20.299999237060547,20.375,15.473876953125,10955980
2017-12-12,20.350000381469727,20.375,20.137500762939453,20.237499237060547,15.369450569152832,15762584
2017-12-13,20.274999618530273,20.299999237060547,20.225000381469727,20.25,15.378945350646973,6707996
2017-12-14,20.387500762939453,20.5,20.337499618530273,20.4375,15.521342277526855,8985120
2017-12-15,20.412500381469727,20.412500381469727,20.162500381469727,20.274999618530273,15.397931098937988,16308644
2017-12-18,20.299999237060547,20.3125,20.212499618530273,20.299999237060547,15.416914939880371,15370456
2017-12-19,20.299999237060547,20.350000381469727,20.174999237060547,20.200000762939453,15.340971946716309,16380392
2017-12-20,20.200000762939453,20.274999618530273,20.1875,20.262500762939453,15.388436317443848,18609096
2017-12-21,20.274999618530273,20.337499618530273,20.25,20.25,15.378945350646973,4963292
2017-12-22,20.200000762939453,20.337499618530273,20.174999237060547,20.325000762939453,15.435903549194336,6579364
2017-12-25,20.325000762939453,20.387500762939453,20.325000762939453,20.362499237060547,15.46438217163086,4011732
2017-12-26,20.362499237060547,20.362499237060547,20.125,20.162500381469727,15.312490463256836,10312784
2017-12-27,20.149999618530273,20.225000381469727,20.137500762939453,20.225000381469727,15.359959602355957,14400572
2017-12-28,20.3125,20.4375,20.3125,20.424999237060547,15.51185131072998,12379264
2017-12-29,20.4375,20.549999237060547,20.4375,20.537500381469727,15.597286224365234,18761184
2018-01-02,20.537500381469727,20.649999618530273,20.537500381469727,20.649999618530273,15.682723999023438,14452796
2018-01-03,20.737499237060547,20.862499237060547,20.737499237060547,20.837499618530273,15.825119972229004,28785748
2018-01-04,20.875,20.912500381469727,20.799999237060547,20.875,15.853602409362793,22510260
2018-01-05,20.875,20.950000762939453,20.825000762939453,20.9375,15.901070594787598,30467184
2018-01-08,20.950000762939453,21.037500381469727,20.924999237060547,21.024999618530273,15.967520713806152,20758444
2018-01-09,21.024999618530273,21.0625,20.975000381469727,21.037500381469727,15.97701644897461,14658864
2018-01-10,21.024999618530273,21.0625,20.887500762939453,20.9375,15.901070594787598,22998388
2018-01-11,20.912500381469727,20.924999237060547,20.774999618530273,20.850000381469727,15.834616661071777,10316900
2018-01-12,20.887500762939453,21.049999237060547,20.875,21.024999618530273,15.967520713806152,11484772
2018-01-15,21.137500762939453,21.174999237060547,21.100000381469727,21.162500381469727,16.071945190429688,11279408
2018-01-16,21.162500381469727,21.25,21.125,21.25,16.138397216796875,15823364
2018-01-17,21.162500381469727,21.362499237060547,21.162500381469727,21.287500381469727,16.1668758392334,22793072
2018-01-18,21.375,21.637500762939453,21.375,21.575000762939453,16.385217666625977,27595212
2018-01-19,21.587499618530273,21.787500381469727,21.587499618530273,21.787500381469727,16.54660415649414,21208288
2018-01-22,21.787500381469727,21.987499237060547,21.787500381469727,21.987499237060547,16.698495864868164,17764244
2018-01-23,22.012500762939453,22.100000381469727,21.975000381469727,22.075000762939453,16.76494598388672,23199728
2018-01-24,22.0,22.0,21.712499618530273,21.799999237060547,16.55609893798828,20413716
2018-01-25,21.8125,22.075000762939453,21.787500381469727,21.862499237060547,16.60356330871582,19934736
2018-01-26,21.862499237060547,21.899999618530273,21.712499618530273,21.875,16.613056182861328,31098692
2018-01-29,21.375,21.537500381469727,21.299999237060547,21.387500762939453,16.6617488861084,25783188
2018-01-30,21.299999237060547,21.337499618530273,21.125,21.137500762939453,16.466989517211914,19865044
2018-01-31,21.100000381469727,21.25,21.037500381469727,21.162500381469727,16.486461639404297,17006956
2018-02-01,21.1875,21.375,21.1875,21.3125,16.60331916809082,11658156
2018-02-02,21.212499618530273,21.287500381469727,21.087499618530273,21.225000381469727,16.535152435302734,12326368
2018-02-05,20.799999237060547,20.9375,20.725000381469727,20.899999618530273,16.281965255737305,28303608
2018-02-06,20.212499618530273,20.274999618530273,19.700000762939453,19.912500381469727,15.512661933898926,128890380
2018-02-07,20.337499618530273,20.350000381469727,20.149999618530273,20.162500381469727,15.707419395446777,40727628
2018-02-08,20.162500381469727,20.237499237060547,20.075000762939453,20.149999618530273,15.697681427001953,18058764
2018-02-09,19.649999618530273,19.799999237060547,19.5,19.762500762939453,15.395804405212402,64844948
2018-02-12,19.887500762939453,19.975000381469727,19.850000381469727,19.924999237060547,15.522394180297852,33775180
2018-02-21,20.350000381469727,20.424999237060547,20.274999618530273,20.375,15.872969627380371,46584340
2018-02-22,20.375,20.375,20.1875,20.25,15.775586128234863,14999640
2018-02-23,20.350000381469727,20.524999618530273,20.350000381469727,20.5,15.970344543457031,14317264
2018-02-26,20.637500762939453,20.700000762939453,20.587499618530273,20.600000381469727,16.048250198364258,13156828
2018-02-27,20.774999618530273,20.799999237060547,20.587499618530273,20.587499618530273,16.038515090942383,30654984
2018-03-01,20.387500762939453,20.487499237060547,20.287500381469727,20.4375,15.921656608581543,17376880
2018-03-02,20.212499618530273,20.299999237060547,20.112499237060547,20.287500381469727,15.804801940917969,25049444
2018-03-05,20.274999618530273,20.375,20.162500381469727,20.1875,15.726897239685059,14895028
2018-03-06,20.412500381469727,20.537500381469727,20.399999618530273,20.537500381469727,15.999563217163086,22128816
2018-03-07,20.4375,20.612499237060547,20.424999237060547,20.450000762939453,15.931397438049316,10476644
2018-03-08,20.537500381469727,20.700000762939453,20.537500381469727,20.6875,16.116418838500977,12930332
2018-03-09,20.725000381469727,20.75,20.674999237060547,20.712499618530273,16.135896682739258,11328256
2018-03-12,20.899999618530273,21.0625,20.887500762939453,21.037500381469727,16.389080047607422,35009296
2018-03-13,21.087499618530273,21.237499237060547,21.075000762939453,21.237499237060547,16.544889450073242,39349740
2018-03-14,21.087499618530273,21.112499237060547,21.0,21.075000762939453,16.418296813964844,13663712
2018-03-15,21.0,21.075000762939453,20.975000381469727,21.0625,16.408559799194336,14027592
2018-03-16,21.0,21.049999237060547,20.774999618530273,20.975000381469727,16.340391159057617,22042684
2018-03-19,20.912500381469727,21.024999618530273,20.862499237060547,20.962499618530273,16.33065414428711,8142136
2018-03-20,20.799999237060547,20.950000762939453,20.799999237060547,20.950000762939453,16.32091522216797,11581400
2018-03-21,20.950000762939453,21.024999618530273,20.899999618530273,20.962499618530273,16.33065414428711,19566108
2018-03-22,21.0,21.149999618530273,20.862499237060547,20.887500762939453,16.27222442626953,13719700
2018-03-23,20.462499618530273,20.600000381469727,20.450000762939453,20.524999618530273,15.989824295043945,32238952
2018-03-26,20.462499618530273,20.549999237060547,20.399999618530273,20.549999237060547,16.009296417236328,17476488
2018-03-27,20.75,20.850000381469727,20.737499237060547,20.850000381469727,16.243013381958008,13110272
2018-03-28,20.725000381469727,20.725000381469727,20.549999237060547,20.5625,16.019039154052734,16644768
2018-03-29,20.5625,20.587499618530273,20.450000762939453,20.524999618530273,15.989824295043945,16399420
2018-03-30,20.662500381469727,20.762500762939453,20.662500381469727,20.712499618530273,16.135896682739258,19976360
2018-04-02,20.712499618530273,20.737499237060547,20.537500381469727,20.5625,16.019039154052734,14949196
2018-04-03,20.375,20.387500762939453,20.299999237060547,20.375,15.872969627380371,24750092
2018-04-09,20.537500381469727,20.575000762939453,20.399999618530273,20.549999237060547,16.009296417236328,13605720
2018-04-10,20.524999618530273,20.712499618530273,20.4375,20.625,16.067726135253906,15441988
2018-04-11,20.725000381469727,20.774999618530273,20.6875,20.712499618530273,16.135896682739258,10414612
2018-04-12,20.762500762939453,20.787500381469727,20.5625,20.625,16.067726135253906,14366292
2018-04-13,20.674999237060547,20.700000762939453,20.575000762939453,20.625,16.067726135253906,11930928
2018-04-16,20.662500381469727,20.662500381469727,20.5,20.575000762939453,16.028772354125977,7236792
2018-04-17,20.600000381469727,20.600000381469727,20.337499618530273,20.350000381469727,15.853492736816406,17300160
2018-04-18,20.399999618530273,20.524999618530273,20.337499618530273,20.399999618530273,15.892443656921387,14959348
2018-04-19,20.475000381469727,20.662500381469727,20.475000381469727,20.662500381469727,16.096942901611328,17845076
2018-04-20,20.25,20.274999618530273,20.125,20.1875,15.726897239685059,36070860
2018-04-23,20.0625,20.112499237060547,19.975000381469727,19.987499237060547,15.571086883544922,42499120
2018-04-24,19.975000381469727,19.987499237060547,19.762500762939453,19.887500762939453,15.493185043334961,67471148
2018-04-25,19.8125,19.825000762939453,19.700000762939453,19.825000762939453,15.444496154785156,65843988
2018-04-26,19.924999237060547,19.924999237060547,19.700000762939453,19.762500762939453,15.395804405212402,65943112
2018-04-27,19.899999618530273,19.912500381469727,19.700000762939453,19.799999237060547,15.425019264221191,49582444
2018-04-30,19.912500381469727,20.037500381469727,19.762500762939453,20.0,15.580824851989746,26067932
2018-05-02,20.012500762939453,20.037500381469727,19.850000381469727,19.850000381469727,15.463971138000488,22053992
2018-05-03,19.762500762939453,19.762500762939453,19.587499618530273,19.637500762939453,15.298426628112793,35293736
2018-05-04,19.637500762939453,19.75,19.600000381469727,19.737499237060547,15.376325607299805,13901692
2018-05-07,19.875,19.887500762939453,19.700000762939453,19.875,15.48344898223877,15433528
2018-05-08,19.850000381469727,20.012500762939453,19.837499618530273,20.0,15.580824851989746,21408464
2018-05-09,20.0,20.137500762939453,20.0,20.112499237060547,15.66847038269043,13436088
2018-05-10,20.174999237060547,20.174999237060547,20.112499237060547,20.162500381469727,15.707419395446777,23909216
2018-05-11,20.274999618530273,20.424999237060547,20.262500762939453,20.399999618530273,15.892443656921387,70617188
2018-05-14,20.5,20.649999618530273,20.475000381469727,20.625,16.067726135253906,68790744
2018-05-15,20.587499618530273,20.600000381469727,20.412500381469727,20.412500381469727,15.902181625366211,28889928
2018-05-16,20.362499237060547,20.450000762939453,20.350000381469727,20.4375,15.921656608581543,33174404
2018-05-17,20.487499237060547,20.5,20.299999237060547,20.299999237060547,15.814539909362793,7763112
2018-05-18,20.299999237060547,20.375,20.212499618530273,20.237499237060547,15.765849113464355,9442848
2018-05-21,20.299999237060547,20.524999618530273,20.299999237060547,20.512500762939453,15.980087280273438,15558644
2018-05-22,20.450000762939453,20.575000762939453,20.4375,20.4375,15.921656608581543,7349796
2018-05-23,20.475000381469727,20.5,20.325000762939453,20.337499618530273,15.843751907348633,8497492
2018-05-24,20.337499618530273,20.424999237060547,20.3125,20.387500762939453,15.882705688476562,4541296
2018-05-25,20.387500762939453,20.512500762939453,20.350000381469727,20.462499618530273,15.941132545471191,12462992
2018-05-28,20.512500762939453,20.5625,20.5,20.549999237060547,16.009296417236328,11761532
2018-05-29,20.549999237060547,20.549999237060547,20.375,20.462499618530273,15.941132545471191,5554160
2018-05-30,20.350000381469727,20.350000381469727,20.075000762939453,20.100000381469727,15.658730506896973,24711276
2018-05-31,20.200000762939453,20.237499237060547,20.137500762939453,20.1875,15.726897239685059,6423688
2018-06-01,20.200000762939453,20.362499237060547,20.200000762939453,20.337499618530273,15.843751907348633,7394776
2018-06-04,20.450000762939453,20.649999618530273,20.450000762939453,20.649999618530273,16.087203979492188,28324256
2018-06-05,20.674999237060547,20.674999237060547,20.5625,20.625,16.067726135253906,10783684
2018-06-06,20.662500381469727,20.837499618530273,20.662500381469727,20.825000762939453,16.223541259765625,25593288
2018-06-07,20.875,20.899999618530273,20.75,20.862499237060547,16.252744674682617,26817272
2018-06-08,20.825000762939453,20.825000762939453,20.625,20.637500762939453,16.077465057373047,13878156
2018-06-11,20.700000762939453,20.737499237060547,20.600000381469727,20.662500381469727,16.096942901611328,13057500
2018-06-12,20.5625,20.625,20.487499237060547,20.625,16.067726135253906,8972896
2018-06-13,20.612499237060547,20.774999618530273,20.587499618530273,20.75,16.16510772705078,18672580
2018-06-14,20.625,20.637500762939453,20.4375,20.4375,15.921656608581543,14257072
2018-06-15,20.399999618530273,20.487499237060547,20.299999237060547,20.487499237060547,15.960609436035156,15448488
2018-06-19,20.274999618530273,20.299999237060547,20.149999618530273,20.149999618530273,15.697681427001953,19976952
2018-06-20,20.162500381469727,20.424999237060547,20.075000762939453,20.375,15.872969627380371,31467980
2018-06-21,20.375,20.399999618530273,20.299999237060547,20.3125,15.824273109436035,8539404
2018-06-22,20.200000762939453,20.299999237060547,20.087499618530273,20.287500381469727,15.804801940917969,25929844
2018-06-25,20.212499618530273,20.262500762939453,20.174999237060547,20.225000381469727,15.756111145019531,31972724
2018-06-26,20.174999237060547,20.174999237060547,20.0,20.174999237060547,15.7171630859375,65736564
2018-06-27,20.1875,20.225000381469727,20.075000762939453,20.100000381469727,15.658730506896973,33232196
2018-06-28,20.012500762939453,20.100000381469727,19.950000762939453,20.012500762939453,15.590566635131836,48256080
2018-06-29,20.075000762939453,20.387500762939453,20.049999237060547,20.362499237060547,15.863226890563965,26336852
