Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,142.27000427246094,142.69000244140625,141.9199981689453,142.19000244140625,134.0501708984375,25343200
2017-07-18,142.08999633789062,143.1699981689453,141.63999938964844,143.13999938964844,134.94578552246094,25748500
2017-07-19,143.55999755859375,144.19000244140625,143.5,143.97999572753906,135.7377166748047,33752300
2017-07-20,144.35000610351562,144.44000244140625,143.52000427246094,144.1699981689453,135.91677856445312,36139400
2017-07-21,143.63999938964844,144.11000061035156,143.35000610351562,144.11000061035156,135.8602752685547,39697100
2017-07-24,144.08999633789062,144.8699951171875,143.9199981689453,144.77000427246094,136.4824676513672,26712700
2017-07-25,144.2899932861328,144.74000549316406,144.00999450683594,144.39999389648438,136.13363647460938,28120900
2017-07-26,144.75999450683594,144.9499969482422,144.52999877929688,144.8699951171875,136.57675170898438,18610600
2017-07-27,145.82000732421875,145.9600067138672,142.3000030517578,143.9600067138672,135.7188720703125,80665900
2017-07-28,143.10000610351562,144.0800018310547,142.8699951171875,143.83999633789062,135.60568237304688,38013200
2017-07-31,144.25,144.42999267578125,142.9199981689453,143.22999572753906,135.03067016601562,33848600
2017-08-01,143.72000122070312,143.75999450683594,143.1199951171875,143.55999755859375,135.3417510986328,20149400
2017-08-02,144.49000549316406,144.52000427246094,142.61000061035156,143.9499969482422,135.70941162109375,41769700
2017-08-03,144.08999633789062,144.1699981689453,143.1300048828125,143.38999938964844,135.18142700195312,27112800
2017-08-04,143.7100067138672,143.97000122070312,143.05999755859375,143.64999389648438,135.4265899658203,29472900
2017-08-07,143.91000366210938,144.55999755859375,143.7100067138672,144.55999755859375,136.28451538085938,17933900
2017-08-08,144.27999877929688,145.47000122070312,143.89999389648438,144.30999755859375,136.04876708984375,30810400
2017-08-09,143.1199951171875,144.19000244140625,142.7899932861328,144.1199951171875,135.8697052001953,36169500
2017-08-10,143.3000030517578,143.39999389648438,140.88999938964844,141.02999877929688,132.95657348632812,63331700
2017-08-11,141.22000122070312,142.41000366210938,140.89999389648438,142.10000610351562,133.9652862548828,45862500
2017-08-14,143.22999572753906,144.14999389648438,143.19000244140625,143.92999267578125,135.69053649902344,34161000
2017-08-15,144.2899932861328,144.3000030517578,143.63999938964844,144.02999877929688,135.78485107421875,25509200
2017-08-16,144.38999938964844,144.9600067138672,143.8000030517578,144.27999877929688,136.02047729492188,31913000
2017-08-17,143.72000122070312,143.94000244140625,141.3300018310547,141.3300018310547,133.23941040039062,70191000
2017-08-18,141.41000366210938,142.1999969482422,140.64999389648438,141.22999572753906,133.14512634277344,60751900
2017-08-21,141.22000122070312,141.52999877929688,140.17999267578125,141.0500030517578,132.97544860839844,37111500
2017-08-22,141.80999755859375,143.35000610351562,141.75999450683594,143.1999969482422,135.0023193359375,36294200
2017-08-23,142.47999572753906,143.00999450683594,142.3800048828125,142.69000244140625,134.52154541015625,25702300
2017-08-24,143.00999450683594,143.1699981689453,141.47000122070312,142.27000427246094,134.12559509277344,38160800
2017-08-25,142.82000732421875,143.17999267578125,141.77999877929688,141.97000122070312,133.8427734375,26380400
2017-08-28,142.39999389648438,142.74000549316406,141.9499969482422,142.41000366210938,134.257568359375,15362100
2017-08-29,141.19000244140625,143.2100067138672,141.05999755859375,142.97000122070312,134.78553771972656,24498300
2017-08-30,143.08999633789062,144.88999938964844,143.0,144.64999389648438,136.36936950683594,33642700
2017-08-31,145.05999755859375,146.2100067138672,144.97999572753906,146.1999969482422,137.83059692382812,38480700
2017-09-01,146.38999938964844,146.58999633789062,145.61000061035156,146.0,137.64207458496094,22293600
2017-09-05,145.57000732421875,145.8800048828125,143.60000610351562,144.69000244140625,136.4070281982422,44794300
2017-09-06,145.05999755859375,145.4600067138672,144.0800018310547,145.1300048828125,136.8218536376953,30722700
2017-09-07,145.39999389648438,145.83999633789062,144.94000244140625,145.47000122070312,137.1423797607422,22721100
2017-09-08,145.27999877929688,145.35000610351562,144.05999755859375,144.2100067138672,135.95452880859375,27890100
2017-09-11,145.33999633789062,146.1199951171875,145.3000030517578,145.8699951171875,137.51953125,27126300
2017-09-12,146.27999877929688,146.41000366210938,145.52999877929688,146.22000122070312,137.84947204589844,30256700
2017-09-13,145.97000122070312,146.44000244140625,145.72999572753906,146.4199981689453,138.0380401611328,28450900
2017-09-14,145.85000610351562,146.2899932861328,145.47000122070312,145.55999755859375,137.2272491455078,35296400
2017-09-15,145.52999877929688,146.58999633789062,145.2899932861328,146.05999755859375,137.69862365722656,46422400
2017-09-18,145.91000366210938,146.3699951171875,145.11000061035156,145.5500030517578,137.51817321777344,24858200
2017-09-19,145.80999755859375,146.00999450683594,145.30999755859375,145.8000030517578,137.75436401367188,20871200
2017-09-20,145.75,145.91000366210938,144.22999572753906,145.35000610351562,137.3292236328125,34236200
2017-09-21,145.25,145.25999450683594,143.9499969482422,144.4600067138672,136.48828125,28841800
2017-09-22,144.0,144.52999877929688,143.85000610351562,144.32000732421875,136.35609436035156,21702400
2017-09-25,143.75,143.8300018310547,142.10000610351562,142.8000030517578,134.91989135742188,54947700
2017-09-26,143.52999877929688,143.8000030517578,142.6699981689453,143.1699981689453,135.26947021484375,29628800
2017-09-27,143.92999267578125,145.0,143.57000732421875,144.4600067138672,136.48828125,33249400
2017-09-28,144.11000061035156,144.55999755859375,143.77999877929688,144.41000366210938,136.44107055664062,24149400
2017-09-29,144.6999969482422,145.55999755859375,144.32000732421875,145.4499969482422,137.42369079589844,43102400
2017-10-02,145.6699981689453,146.1699981689453,144.92999267578125,145.5800018310547,137.5465087890625,27351300
2017-10-03,145.77000427246094,146.05999755859375,145.4499969482422,145.88999938964844,137.83938598632812,19715200
2017-10-04,145.61000061035156,146.33999633789062,145.47000122070312,146.02999877929688,137.97166442871094,26381100
2017-10-05,146.55999755859375,147.5399932861328,146.41000366210938,147.4600067138672,139.32278442382812,31562400
2017-10-06,146.9600067138672,147.66000366210938,146.9600067138672,147.66000366210938,139.51174926757812,23561100
2017-10-09,147.85000610351562,148.00999450683594,147.3000030517578,147.49000549316406,139.3511199951172,13704800
2017-10-10,147.99000549316406,148.13999938964844,146.9499969482422,147.60000610351562,139.45504760742188,19223100
2017-10-11,147.52999877929688,148.07000732421875,147.33999633789062,148.0399932861328,139.87074279785156,12439100
2017-10-12,147.82000732421875,148.35000610351562,147.6199951171875,147.77000427246094,139.6156005859375,14513500
2017-10-13,148.3699951171875,148.50999450683594,147.77999877929688,148.33999633789062,140.15415954589844,18409900
2017-10-16,148.7100067138672,148.88999938964844,148.38999938964844,148.85000610351562,140.63609313964844,21809400
2017-10-17,148.8000030517578,149.05999755859375,148.57000732421875,149.0399932861328,140.81556701660156,13138200
2017-10-18,149.19000244140625,149.2100067138672,148.63999938964844,148.86000061035156,140.64552307128906,17218200
2017-10-19,147.99000549316406,148.3300018310547,147.27000427246094,148.30999755859375,140.12582397460938,27680300
2017-10-20,148.91000366210938,149.0399932861328,148.52999877929688,148.7100067138672,140.50381469726562,30173300
2017-10-23,149.02000427246094,149.02999877929688,147.52999877929688,147.74000549316406,139.5873565673828,29297100
2017-10-24,148.02999877929688,148.3000030517578,147.44000244140625,147.99000549316406,139.82351684570312,20289500
2017-10-25,147.6999969482422,148.17999267578125,146.3300018310547,147.42999267578125,139.2943572998047,36179100
2017-10-26,147.33999633789062,147.7100067138672,146.9199981689453,146.9600067138672,138.85040283203125,28230200
2017-10-27,149.42999267578125,151.52000427246094,149.1999969482422,151.24000549316406,142.89419555664062,60165100
2017-10-30,151.1300048828125,152.19000244140625,150.99000549316406,151.5800018310547,143.21542358398438,31733400
2017-10-31,152.07000732421875,152.3699951171875,151.6300048828125,152.14999389648438,143.7539520263672,26319300
2017-11-01,152.75999450683594,152.8300018310547,151.5,152.10000610351562,143.7067108154297,29481600
2017-11-02,151.92999267578125,151.99000549316406,150.77000427246094,151.80999755859375,143.4326934814453,31017400
2017-11-03,152.36000061035156,153.2899932861328,151.83999633789062,153.27000427246094,144.8121337890625,26199200
2017-11-06,153.14999389648438,153.85000610351562,153.10000610351562,153.7899932861328,145.30348205566406,28693900
2017-11-07,153.6699981689453,154.0800018310547,153.33999633789062,153.8800048828125,145.38851928710938,21333100
2017-11-08,153.8000030517578,154.5399932861328,153.6199951171875,154.5,145.97425842285156,17373500
2017-11-09,153.22999572753906,153.77000427246094,152.11000061035156,153.69000244140625,145.20896911621094,40594500
2017-11-10,153.3300018310547,153.8000030517578,153.05999755859375,153.67999267578125,145.19947814941406,20150800
2017-11-13,153.10000610351562,154.07000732421875,153.10000610351562,153.8699951171875,145.3790283203125,12522400
2017-11-14,153.3300018310547,153.5,152.57000732421875,153.30999755859375,144.8498992919922,25173800
2017-11-15,152.64999389648438,153.0,151.77999877929688,152.58999633789062,144.16966247558594,24808000
2017-11-16,153.36000061035156,154.88999938964844,153.3300018310547,154.5399932861328,146.01202392578125,34790600
2017-11-17,154.5800018310547,154.69000244140625,153.8000030517578,153.9499969482422,145.4546356201172,28725800
2017-11-20,154.05999755859375,154.1999969482422,153.61000061035156,153.8300018310547,145.34127807617188,21143900
2017-11-21,154.55999755859375,155.57000732421875,154.49000549316406,155.5,146.9191131591797,20147800
2017-11-22,155.63999938964844,155.83999633789062,155.33999633789062,155.69000244140625,147.09857177734375,17299000
2017-11-24,155.85000610351562,156.30999755859375,155.75999450683594,156.25999450683594,147.6371612548828,8280600
2017-11-27,156.2100067138672,156.55999755859375,155.8300018310547,156.19000244140625,147.57102966308594,22653400
2017-11-28,156.5399932861328,156.69000244140625,155.6999969482422,156.58999633789062,147.94891357421875,25227300
2017-11-29,156.41000366210938,156.4499969482422,153.1199951171875,153.86000061035156,145.36956787109375,71986300
2017-11-30,154.50999450683594,155.4499969482422,154.14999389648438,155.14999389648438,146.58843994140625,56595500
2017-12-01,154.1999969482422,155.24000549316406,152.25999450683594,154.49000549316406,145.96484375,59015800
2017-12-04,155.4600067138672,155.6300048828125,152.55999755859375,152.7100067138672,144.2830047607422,51319100
2017-12-05,152.67999267578125,154.5500030517578,152.10000610351562,152.80999755859375,144.37757873535156,40604200
2017-12-06,152.24000549316406,153.74000549316406,152.05999755859375,153.5,145.0294189453125,28647800
2017-12-07,153.49000549316406,154.4600067138672,153.3300018310547,154.02000427246094,145.52076721191406,32666200
2017-12-08,155.14999389648438,155.52999877929688,154.4600067138672,154.6999969482422,146.1632537841797,28081700
2017-12-11,154.77000427246094,155.9499969482422,154.75999450683594,155.89999389648438,147.2969970703125,20821500
2017-12-12,155.8300018310547,156.14999389648438,155.36000061035156,155.69000244140625,147.09857177734375,20310300
2017-12-13,156.32000732421875,156.49000549316406,155.75999450683594,155.99000549316406,147.38201904296875,24418500
2017-12-14,156.25999450683594,156.66000366210938,155.7100067138672,155.8800048828125,147.27809143066406,24594700
2017-12-15,156.49000549316406,157.82000732421875,156.22999572753906,157.64999389648438,148.9503936767578,49816200
2017-12-18,158.36000061035156,158.77000427246094,158.07000732421875,158.63999938964844,150.1992950439453,26844500
2017-12-19,158.33999633789062,158.5,157.25999450683594,157.6999969482422,149.3092803955078,31415000
2017-12-20,158.25,158.27999877929688,156.91000366210938,157.52999877929688,149.14834594726562,38972600
2017-12-21,157.75,158.25,157.3699951171875,157.5500030517578,149.16725158691406,18638700
2017-12-22,157.30999755859375,157.42999267578125,156.9499969482422,157.3699951171875,148.99681091308594,23330400
2017-12-26,156.49000549316406,156.72000122070312,155.9499969482422,156.52000427246094,148.19204711914062,21918700
2017-12-27,156.52999877929688,156.9600067138672,156.38999938964844,156.5399932861328,148.2110137939453,22388200
2017-12-28,157.0399932861328,157.07000732421875,156.5399932861328,156.72999572753906,148.39089965820312,25393800
2017-12-29,156.8699951171875,156.89999389648438,155.6999969482422,155.75999450683594,147.4724578857422,33186000
2018-01-02,156.55999755859375,158.52999877929688,156.1699981689453,158.49000549316406,150.05723571777344,32573300
2018-01-03,158.63999938964844,160.1699981689453,158.61000061035156,160.02999877929688,151.51535034179688,29383600
2018-01-04,160.5800018310547,160.7899932861328,160.0800018310547,160.30999755859375,151.78041076660156,24776100
2018-01-05,161.07000732421875,162.02999877929688,160.77000427246094,161.9199981689453,153.30471801757812,26992300
2018-01-08,161.9199981689453,162.6300048828125,161.86000061035156,162.5500030517578,153.90122985839844,23159100
2018-01-09,162.8699951171875,163.0399932861328,162.07000732421875,162.55999755859375,153.91070556640625,24782400
2018-01-10,161.83999633789062,162.2100067138672,161.1199951171875,162.17999267578125,153.5508575439453,34004000
2018-01-11,162.4600067138672,163.3000030517578,162.2100067138672,163.2899932861328,154.60186767578125,20473500
2018-01-12,163.14999389648438,164.66000366210938,162.94000244140625,164.49000549316406,155.73802185058594,37762700
