Date,Open,High,Low,Close,Adj Close,Volume
2020-09-09,58.20000076293945,58.599998474121094,57.849998474121094,58.599998474121094,50.2559700012207,917756
2020-09-10,58.95000076293945,59.0,58.70000076293945,59.0,50.59901428222656,632974
2020-09-11,59.0,59.04999923706055,58.75,59.0,50.59901428222656,743054
2020-09-14,59.04999923706055,59.599998474121094,59.04999923706055,59.54999923706055,51.07069396972656,1097919
2020-09-15,59.54999923706055,59.95000076293945,59.5,59.900001525878906,51.37085723876953,390780
2020-09-16,60.79999923706055,61.0,60.599998474121094,60.70000076293945,52.05694580078125,2292427
2020-09-17,60.5,60.54999923706055,59.900001525878906,60.0,51.45662307739258,1178103
2020-09-18,60.0,60.099998474121094,59.5,60.0,51.45662307739258,785194
2020-09-21,60.0,60.29999923706055,59.349998474121094,59.5,51.02781677246094,1015440
2020-09-22,59.5,59.5,58.75,58.900001525878906,50.51325988769531,1259695
2020-09-23,58.900001525878906,59.0,58.45000076293945,58.75,50.38460922241211,973152
2020-09-24,57.95000076293945,58.099998474121094,57.400001525878906,57.45000076293945,49.26971435546875,2099291
2020-09-25,57.650001525878906,58.099998474121094,57.20000076293945,57.45000076293945,49.26971435546875,1244901
2020-09-28,57.650001525878906,58.400001525878906,57.650001525878906,58.29999923706055,49.99868392944336,1870596
2020-09-29,58.5,58.95000076293945,58.29999923706055,58.5,50.170204162597656,1174588
2020-09-30,58.599998474121094,58.95000076293945,58.599998474121094,58.75,50.38460922241211,1136590
2020-10-05,59.04999923706055,59.20000076293945,58.599998474121094,58.900001525878906,50.51325988769531,1843174
2020-10-06,59.5,59.650001525878906,59.20000076293945,59.54999923706055,51.07069396972656,2176205
2020-10-07,59.400001525878906,59.900001525878906,59.04999923706055,59.900001525878906,51.37085723876953,1691549
2020-10-08,60.20000076293945,60.599998474121094,60.099998474121094,60.54999923706055,51.92830276489258,2462298
2020-10-12,61.0,61.400001525878906,60.900001525878906,61.099998474121094,52.39999771118164,2221936
2020-10-13,61.349998474121094,61.45000076293945,60.5,60.95000076293945,52.27135467529297,1744254
2020-10-14,60.95000076293945,61.150001525878906,60.75,60.75,52.099830627441406,1468935
2020-10-15,60.75,60.75,60.04999923706055,60.400001525878906,51.79966735839844,1522732
2020-10-16,60.20000076293945,60.70000076293945,60.0,60.099998474121094,51.54238510131836,1948889
2020-10-19,59.79999923706055,60.70000076293945,59.79999923706055,60.599998474121094,51.97119140625,1738168
2020-10-20,60.599998474121094,60.70000076293945,60.5,60.5,51.88542556762695,1631812
2020-10-21,60.650001525878906,60.79999923706055,60.349998474121094,60.400001525878906,51.79966735839844,1079896
2020-10-22,60.29999923706055,60.54999923706055,60.25,60.54999923706055,51.92830276489258,1442615
2020-10-23,60.79999923706055,60.900001525878906,60.5,60.599998474121094,51.97119140625,1449264
2020-10-26,60.650001525878906,60.900001525878906,60.5,60.650001525878906,52.01407241821289,1493135
2020-10-27,60.349998474121094,60.349998474121094,60.150001525878906,60.29999923706055,51.71391296386719,1474329
2020-10-28,60.25,60.25,59.849998474121094,59.95000076293945,51.41374206542969,1632707
2020-10-29,59.29999923706055,59.400001525878906,58.70000076293945,59.25,50.81341552734375,1837196
2020-10-30,59.20000076293945,59.20000076293945,58.75,58.79999923706055,50.427494049072266,2335940
2020-11-02,58.900001525878906,59.04999923706055,58.45000076293945,59.0,50.59901428222656,1891086
2020-11-03,59.29999923706055,59.95000076293945,59.29999923706055,59.849998474121094,51.32797622680664,1829521
2020-11-04,60.0,60.75,59.849998474121094,60.70000076293945,52.05694580078125,1327390
2020-11-05,60.70000076293945,60.79999923706055,60.45000076293945,60.75,52.099830627441406,1748951
2020-11-06,60.900001525878906,61.25,60.849998474121094,61.0,52.314231872558594,1889960
2020-11-09,61.599998474121094,62.0,61.5,61.75,52.95743942260742,1841948
2020-11-10,61.75,61.75,61.150001525878906,61.5,52.7430419921875,1810948
2020-11-11,61.400001525878906,62.150001525878906,61.400001525878906,62.150001525878906,53.30049133300781,2022867
2020-11-12,62.45000076293945,62.54999923706055,62.150001525878906,62.349998474121094,53.47200393676758,1213085
2020-11-13,62.29999923706055,62.5,62.099998474121094,62.5,53.60065460205078,1998182
2020-11-16,63.150001525878906,64.6500015258789,63.150001525878906,64.5,55.31586456298828,2738191
2020-11-17,64.6500015258789,65.19999694824219,63.70000076293945,63.70000076293945,55.61182403564453,2639657
2020-11-18,63.70000076293945,64.5,63.70000076293945,64.5,56.31024169921875,1818118
2020-11-19,64.44999694824219,64.44999694824219,64.05000305175781,64.19999694824219,56.0483283996582,1850558
2020-11-20,64.0,64.1500015258789,63.900001525878906,64.0,55.87372970581055,2004851
2020-11-23,64.30000305175781,65.1500015258789,64.30000305175781,64.80000305175781,56.5721549987793,1801024
2020-11-24,64.9000015258789,64.94999694824219,64.5,64.55000305175781,56.35390090942383,2185933
2020-11-25,64.9000015258789,64.9000015258789,63.95000076293945,63.95000076293945,55.830081939697266,2111594
2020-11-26,64.0,64.69999694824219,64.0,64.44999694824219,56.2665901184082,2311888
2020-11-27,64.44999694824219,64.5999984741211,64.19999694824219,64.44999694824219,56.2665901184082,1763126
2020-11-30,64.6500015258789,64.80000305175781,63.650001525878906,63.650001525878906,55.56816864013672,2297847
2020-12-01,63.900001525878906,64.25,63.70000076293945,64.1500015258789,56.00469207763672,1093606
2020-12-02,64.55000305175781,64.8499984741211,64.4000015258789,64.80000305175781,56.5721549987793,1326043
2020-12-03,64.94999694824219,65.1500015258789,64.55000305175781,64.80000305175781,56.5721549987793,2237022
2020-12-04,64.8499984741211,65.69999694824219,64.8499984741211,65.69999694824219,57.357879638671875,1535072
2020-12-07,66.55000305175781,66.6500015258789,65.94999694824219,66.44999694824219,58.01264572143555,2755912
2020-12-08,66.5,67.44999694824219,66.25,67.30000305175781,58.754722595214844,1904326
2020-12-09,67.3499984741211,67.5999984741211,67.25,67.30000305175781,58.754722595214844,1538293
2020-12-10,67.0,67.05000305175781,66.30000305175781,66.6500015258789,58.187255859375,2718095
2020-12-11,66.69999694824219,66.8499984741211,65.94999694824219,66.69999694824219,58.23090362548828,1873333
2020-12-14,66.69999694824219,66.75,66.3499984741211,66.5,58.056304931640625,1797304
2020-12-15,66.3499984741211,66.5,65.6500015258789,65.75,57.401527404785156,2002594
2020-12-16,66.05000305175781,66.80000305175781,66.05000305175781,66.6500015258789,58.187255859375,2313932
2020-12-17,66.6500015258789,66.75,66.19999694824219,66.55000305175781,58.09995651245117,1628160
2020-12-18,66.4000015258789,66.5999984741211,66.25,66.3499984741211,57.92533874511719,1654736
2020-12-21,66.3499984741211,67.05000305175781,66.0,67.05000305175781,58.53646469116211,1828645
2020-12-22,66.69999694824219,67.0,66.19999694824219,66.19999694824219,57.79438400268555,2011916
2020-12-23,66.1500015258789,66.4000015258789,66.0,66.4000015258789,57.96900177001953,768096
2020-12-24,66.44999694824219,66.80000305175781,66.44999694824219,66.6500015258789,58.187255859375,1520890
2020-12-25,66.8499984741211,67.1500015258789,66.69999694824219,66.80000305175781,58.318206787109375,1126834
2020-12-28,66.80000305175781,67.5,66.80000305175781,67.44999694824219,58.88568115234375,2220679
2020-12-29,67.5,67.5999984741211,67.19999694824219,67.4000015258789,58.84202575683594,1605978
2020-12-30,67.44999694824219,68.30000305175781,67.4000015258789,68.30000305175781,59.62776184082031,1110551
2020-12-31,68.5,68.80000305175781,68.4000015258789,68.75,60.0206184387207,1314561
2021-01-04,68.75,70.30000305175781,68.75,70.0,61.11188888549805,1034794
2021-01-05,70.0,70.25,69.69999694824219,70.25,61.33015060424805,1943317
2021-01-06,70.75,71.6500015258789,70.0999984741211,70.80000305175781,61.81031036376953,2741899
2021-01-07,71.25,72.6500015258789,71.25,72.4000015258789,63.207157135009766,1632982
2021-01-08,73.75,74.1500015258789,73.0999984741211,74.0999984741211,64.69129943847656,1816213
2021-01-11,74.0,74.3499984741211,73.5,74.3499984741211,64.9095687866211,2637910
2021-01-12,74.3499984741211,74.94999694824219,74.05000305175781,74.44999694824219,64.99686431884766,2211531
2021-01-13,75.0,76.05000305175781,74.8499984741211,76.0,66.35006713867188,2130897
2021-01-14,76.0,76.0,75.05000305175781,75.30000305175781,65.73892974853516,2327883
2021-01-15,77.0,77.69999694824219,75.55000305175781,75.55000305175781,65.95718383789062,2661907
2021-01-18,75.5,75.9000015258789,74.1500015258789,75.6500015258789,66.04450225830078,2731046
2021-01-19,76.25,77.6500015258789,76.19999694824219,77.5,67.65961456298828,2159333
2021-01-20,77.75,78.6500015258789,77.5999984741211,77.8499984741211,67.96514892578125,2744566
2021-01-21,77.8499984741211,80.5999984741211,77.8499984741211,80.19999694824219,70.01676177978516,2749854
2021-01-22,79.0,80.0,78.9000015258789,79.19999694824219,69.14375305175781,2530331
2021-01-25,79.05000305175781,79.05000305175781,77.30000305175781,78.30000305175781,68.35801696777344,2904901
2021-01-26,78.19999694824219,78.5999984741211,76.05000305175781,76.55000305175781,66.83023071289062,3990137
2021-01-27,76.75,77.3499984741211,76.19999694824219,76.5,66.78657531738281,2400852
2021-01-28,75.30000305175781,75.6500015258789,74.5999984741211,74.9000015258789,65.38973236083984,3043928
2021-01-29,75.9000015258789,76.0,73.55000305175781,73.55000305175781,64.21112823486328,2404804
2021-02-01,73.5999984741211,75.25,73.25,75.19999694824219,65.65164184570312,2482464
2021-02-02,76.30000305175781,77.69999694824219,76.30000305175781,77.3499984741211,67.52864074707031,2279181
2021-02-03,77.94999694824219,78.0,77.19999694824219,77.4000015258789,67.57229614257812,1944768
2021-02-04,76.69999694824219,77.30000305175781,76.19999694824219,76.8499984741211,67.09212493896484,1796820
2021-02-05,77.80000305175781,78.19999694824219,77.30000305175781,77.5999984741211,67.74689483642578,2047257
2021-02-17,80.19999694824219,81.0999984741211,79.8499984741211,80.80000305175781,70.54059600830078,4420471
2021-02-18,80.9000015258789,81.3499984741211,80.30000305175781,80.69999694824219,70.4532699584961,2164908
2021-02-19,80.3499984741211,80.3499984741211,79.30000305175781,79.94999694824219,69.79850769042969,2376910
2021-02-22,80.55000305175781,80.8499984741211,79.80000305175781,79.9000015258789,69.7548599243164,2513442
2021-02-23,79.5999984741211,79.69999694824219,78.5999984741211,79.5999984741211,69.49296569824219,2159912
2021-02-24,78.94999694824219,79.4000015258789,78.30000305175781,78.30000305175781,68.35801696777344,2400157
2021-02-25,79.19999694824219,79.30000305175781,78.55000305175781,79.0999984741211,69.05644226074219,1746852
2021-02-26,77.80000305175781,78.0999984741211,77.05000305175781,77.44999694824219,67.61593627929688,5251221
2021-03-02,78.1500015258789,78.1500015258789,76.75,76.75,67.00482940673828,2876578
2021-03-03,76.75,78.0,76.30000305175781,78.0,68.09611511230469,1575818
2021-03-04,77.19999694824219,77.19999694824219,75.9000015258789,76.4000015258789,66.69926452636719,4165390
2021-03-05,75.30000305175781,76.19999694824219,74.4000015258789,75.69999694824219,66.08814239501953,2675045
2021-03-08,76.5,76.9000015258789,75.5999984741211,75.6500015258789,66.04450225830078,3115303
2021-03-09,75.05000305175781,75.6500015258789,74.6500015258789,75.5,65.9135513305664,2204339
2021-03-10,75.8499984741211,76.25,75.55000305175781,75.75,66.13180541992188,1454868
2021-03-11,75.9000015258789,77.4000015258789,75.9000015258789,77.30000305175781,67.48500061035156,1555905
2021-03-12,77.9000015258789,77.94999694824219,77.25,77.5999984741211,67.74689483642578,1446367
2021-03-15,77.5999984741211,77.6500015258789,77.25,77.5,67.65961456298828,1224210
2021-03-16,77.69999694824219,78.0,77.44999694824219,77.9000015258789,68.00881958007812,2096413
2021-03-17,77.9000015258789,78.0,77.0,77.19999694824219,67.39769744873047,1596705
2021-03-18,77.44999694824219,78.1500015258789,77.44999694824219,77.44999694824219,67.61593627929688,2124821
2021-03-19,76.80000305175781,76.80000305175781,76.1500015258789,76.3499984741211,66.65560913085938,3084075
2021-03-22,76.3499984741211,76.8499984741211,75.69999694824219,76.75,67.00482940673828,1681517
2021-03-23,76.9000015258789,77.3499984741211,76.6500015258789,76.69999694824219,66.96117401123047,1090033
2021-03-24,75.69999694824219,76.0999984741211,75.4000015258789,75.5999984741211,66.0008544921875,1910240
2021-03-25,75.5999984741211,76.19999694824219,75.1500015258789,75.8499984741211,66.21910095214844,2389144
2021-03-26,76.05000305175781,77.30000305175781,76.05000305175781,77.19999694824219,67.39769744873047,2470241
2021-03-29,78.0,78.0,77.55000305175781,77.69999694824219,67.83419799804688,1605653
2021-03-30,77.8499984741211,78.0,77.5999984741211,77.94999694824219,68.05245208740234,1543622
2021-03-31,77.94999694824219,77.94999694824219,77.3499984741211,77.3499984741211,67.52864074707031,1947879
2021-04-01,77.6500015258789,78.0,77.6500015258789,77.9000015258789,68.00881958007812,1412957
2021-04-07,79.0,79.0999984741211,78.75,79.0999984741211,69.05644226074219,1097415
2021-04-08,79.0,79.44999694824219,78.5,79.4000015258789,69.31834411621094,1427824
2021-04-09,79.5,79.5999984741211,79.0999984741211,79.1500015258789,69.1000747680664,1066746
2021-04-12,79.5,79.5,78.55000305175781,78.80000305175781,68.79454040527344,1151637
2021-04-13,78.80000305175781,79.5999984741211,78.69999694824219,78.80000305175781,68.79454040527344,1235041
2021-04-14,78.80000305175781,79.19999694824219,78.19999694824219,79.19999694824219,69.14375305175781,1773344
2021-04-15,79.19999694824219,80.0,79.0999984741211,80.0,69.8421630859375,1524008
2021-04-16,79.94999694824219,80.0,79.5,80.0,69.8421630859375,2360392
2021-04-19,80.0,80.05000305175781,79.69999694824219,80.0,69.8421630859375,1045512
2021-04-20,80.0,80.1500015258789,79.6500015258789,80.1500015258789,69.97311401367188,889517
2021-04-21,80.0,80.0,79.25,79.30000305175781,69.23104095458984,1148594
2021-04-22,79.5,79.94999694824219,79.0,79.05000305175781,69.0127944946289,1195212
2021-04-23,79.05000305175781,79.80000305175781,78.8499984741211,79.80000305175781,69.66756439208984,996610
2021-04-26,80.25,81.1500015258789,80.25,81.0,70.7151870727539,2650559
2021-04-27,81.0,81.0999984741211,80.6500015258789,80.9000015258789,70.62789154052734,940785
2021-04-28,80.8499984741211,80.8499984741211,80.3499984741211,80.55000305175781,70.32233428955078,1296596
2021-04-29,81.05000305175781,81.3499984741211,80.6500015258789,80.75,70.4969253540039,1307902
2021-05-03,80.6500015258789,80.6500015258789,79.30000305175781,79.3499984741211,69.27470397949219,2314565
2021-05-04,79.3499984741211,79.4000015258789,77.6500015258789,78.80000305175781,68.79454040527344,2767746
2021-05-05,78.5999984741211,78.8499984741211,78.05000305175781,78.05000305175781,68.1397705078125,1941863
2021-05-06,78.19999694824219,79.19999694824219,78.05000305175781,78.80000305175781,68.79454040527344,3749737
2021-05-07,79.30000305175781,80.0999984741211,79.1500015258789,80.0999984741211,69.9294662475586,1619471
2021-05-10,80.0999984741211,80.0999984741211,79.30000305175781,79.44999694824219,69.36199188232422,1244973
2021-05-11,77.94999694824219,78.05000305175781,77.0,77.0999984741211,67.31037902832031,4387966
2021-05-12,76.4000015258789,76.4000015258789,73.30000305175781,75.80000305175781,66.17546081542969,6575857
